Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-05 00:00:00+05:30,3740.619360687802,3783.235239462336,3740.619360687802,3769.33056640625,967590,0.0,0.0
2024-11-06 00:00:00+05:30,3799.9398000465167,3938.7024316660963,3773.031851752117,3929.06884765625,3792017,0.0,0.0
2024-11-07 00:00:00+05:30,3957.5907627391994,3991.8540128312807,3877.246703910295,3939.746826171875,3724349,0.0,0.0
2024-11-08 00:00:00+05:30,3943.6382119110012,3957.6378902806014,3908.1880861984155,3936.045166015625,1648039,0.0,0.0
2024-11-11 00:00:00+05:30,3918.2017604204366,4018.9041625726113,3908.188152909336,3985.115478515625,1406487,0.0,0.0
2024-11-12 00:00:00+05:30,4001.5352724290465,4003.4335339434815,3952.512761507312,3983.88134765625,1587640,0.0,0.0
2024-11-13 00:00:00+05:30,3965.563477283957,3983.2646739668166,3920.9065952008664,3939.22509765625,1098813,0.0,0.0
2024-11-14 00:00:00+05:30,3924.655057360299,3948.383322519672,3907.0488699891157,3935.00048828125,1825432,0.0,0.0
2024-11-18 00:00:00+05:30,3998.6875479838523,3998.6875479838523,3787.221186498161,3815.03076171875,3313944,0.0,0.0
2024-11-19 00:00:00+05:30,3815.4104775297365,3921.9504005395133,3809.9057047468586,3834.06103515625,1776233,0.0,0.0
2024-11-21 00:00:00+05:30,3839.1386042394874,3884.2698145282143,3819.3018656674813,3865.6669921875,2384347,0.0,0.0
2024-11-22 00:00:00+05:30,3863.9112312507355,4038.504015740722,3847.776008717878,4028.680419921875,3096553,0.0,0.0
2024-11-25 00:00:00+05:30,4062.2789294271743,4107.932203542215,4035.8932843747857,4095.593505859375,4052167,0.0,0.0
2024-11-26 00:00:00+05:30,4101.241378290607,4144.474563456407,4090.7536685314544,4131.28173828125,2060669,0.0,0.0
2024-11-27 00:00:00+05:30,4137.2131813248125,4154.724363536381,4104.088151292946,4112.15576171875,1558993,0.0,0.0
2024-11-28 00:00:00+05:30,4099.2960186022865,4119.180494692463,4017.6707679424585,4028.96533203125,2558544,0.0,0.0
2024-11-29 00:00:00+05:30,4005.3318228209696,4080.028599301392,3982.2203960362835,4053.59521484375,2017425,0.0,0.0
2024-12-02 00:00:00+05:30,4052.7884705955157,4070.0628363390956,4014.8705101832115,4059.10009765625,1670944,0.0,0.0
2024-12-03 00:00:00+05:30,4094.882078988639,4104.990228133534,4048.469681005338,4083.8720703125,2010905,0.0,0.0
2024-12-04 00:00:00+05:30,4094.1224503683907,4163.789012881952,4070.8687487593297,4132.89453125,3302642,0.0,0.0
2024-12-05 00:00:00+05:30,4176.9347603164215,4260.648284679668,4138.210407931244,4236.96728515625,3746747,0.0,0.0
2024-12-06 00:00:00+05:30,4226.4788315167725,4237.868399443609,4188.276322428843,4219.3603515625,1842087,0.0,0.0
2024-12-09 00:00:00+05:30,4205.07650413352,4242.0448686697655,4190.934085246633,4225.67236328125,2066639,0.0,0.0
2024-12-10 00:00:00+05:30,4200.994504227562,4265.203099559396,4187.659404066042,4207.06884765625,2087828,0.0,0.0
2024-12-11 00:00:00+05:30,4206.404597631399,4222.349806544079,4182.818609222603,4202.228515625,1635256,0.0,0.0
2024-12-12 00:00:00+05:30,4204.696838041356,4256.851762402647,4200.853043566135,4228.33056640625,1914642,0.0,0.0
2024-12-13 00:00:00+05:30,4209.347553772588,4266.247663475759,4170.8600242636485,4246.31591796875,1967048,0.0,0.0
2024-12-16 00:00:00+05:30,4232.1737900519,4247.359881247422,4173.327686669254,4190.60205078125,1646224,0.0,0.0
2024-12-17 00:00:00+05:30,4185.666657040545,4207.449393387959,4098.346627007046,4108.3125,3225027,0.0,0.0
2024-12-18 00:00:00+05:30,4092.366754522636,4140.107840205238,4071.3908747482337,4126.677734375,1575404,0.0,0.0
2024-12-19 00:00:00+05:30,4064.178110702765,4142.006836783481,4045.1954945855173,4054.591796875,3015763,0.0,0.0
2024-12-20 00:00:00+05:30,4108.786392193494,4159.090314297041,3941.2648402826253,3958.1591796875,4116989,0.0,0.0
2024-12-23 00:00:00+05:30,3986.395733224167,4002.4836820374535,3905.5773564971237,3946.76953125,2195338,0.0,0.0
2024-12-24 00:00:00+05:30,3946.77033195685,4003.43362482616,3946.77033195685,3966.89208984375,1181886,0.0,0.0
2024-12-26 00:00:00+05:30,3966.8921076893726,3986.3020175795177,3932.3911110375443,3957.021240234375,1208464,0.0,0.0
2024-12-27 00:00:00+05:30,3951.2313201079583,3968.26840248144,3936.282510765729,3952.9873046875,858100,0.0,0.0
2024-12-30 00:00:00+05:30,3939.8415947124545,3985.684422832016,3902.825496858013,3947.24462890625,1527169,0.0,0.0
2024-12-31 00:00:00+05:30,3924.655496583325,3929.353878987766,3826.9425360658684,3886.50048828125,1555429,0.0,0.0
2025-01-01 00:00:00+05:30,3886.1205985527304,3923.706266508262,3877.6259252343875,3903.252685546875,763161,0.0,0.0
2025-01-02 00:00:00+05:30,3910.4187239006465,3970.21396166903,3888.541445300585,3963.332763671875,1720835,0.0,0.0
2025-01-03 00:00:00+05:30,3967.31925896288,3967.31925896288,3884.1278097948166,3891.341064453125,1791953,0.0,0.0
2025-01-06 00:00:00+05:30,3896.6560578175076,3938.5600852002444,3859.5449550545113,3886.690185546875,2085593,0.0,0.0
2025-01-07 00:00:00+05:30,3905.6258655577985,3929.733694539398,3807.4856044504168,3823.383544921875,2669054,0.0,0.0
2025-01-08 00:00:00+05:30,3829.6475810881293,3916.113485341044,3813.3700813691175,3899.40869140625,2181277,0.0,0.0
2025-01-09 00:00:00+05:30,3892.3851104960186,3927.2656647049257,3820.535960823577,3833.396728515625,2392472,0.0,0.0
2025-01-10 00:00:00+05:30,3986.3488434305154,4078.4145191002203,3957.874923120298,4048.6591796875,7894300,0.0,0.0
2025-01-13 00:00:00+05:30,4029.0596808346854,4103.044601693763,4012.3548884093498,4072.814697265625,4003771,0.0,0.0
2025-01-14 00:00:00+05:30,4083.1607727556802,4094.4553367839517,4004.4301861465633,4017.718017578125,3441709,0.0,0.0
2025-01-15 00:00:00+05:30,4003.43315943906,4039.9274190172896,3993.420016264204,4033.42578125,1653474,0.0,0.0
2025-01-16 00:00:00+05:30,4043.2966270133784,4075.5670695763956,3978.6134649763417,3992.328125,2637705,0.0,0.0
2025-01-17 00:00:00+05:30,4020.939695681563,4021.6165011799776,3963.08887255939,3986.52880859375,1761466,76.0,0.0
2025-01-20 00:00:00+05:30,4007.3105183689017,4007.3105183689017,3932.2063483825796,3941.582275390625,1287799,0.0,0.0
2025-01-21 00:00:00+05:30,3958.4974864018836,3973.672984292028,3895.3787707849365,3901.033447265625,1971591,0.0,0.0
2025-01-22 00:00:00+05:30,3914.7106117823487,4024.0807657149944,3909.1043123511595,4017.749755859375,2409223,0.0,0.0
2025-01-23 00:00:00+05:30,4028.7689459052554,4051.339039072567,4001.7524202557865,4006.972412109375,1822998,0.0,0.0
2025-01-24 00:00:00+05:30,3966.9073539751175,4038.4354105526413,3966.9073539751175,4013.642333984375,1910099,0.0,0.0
2025-01-27 00:00:00+05:30,3964.973867046099,4017.5084152856,3906.0599315038703,3929.354736328125,1551782,0.0,0.0
2025-01-28 00:00:00+05:30,3934.8163629909964,3964.974090445813,3893.7360609812577,3905.335205078125,2468272,0.0,0.0
2025-01-29 00:00:00+05:30,3918.577051208912,3970.6282985895587,3918.577051208912,3962.846923828125,1217089,0.0,0.0
2025-01-30 00:00:00+05:30,3962.9437281550117,3991.941585340912,3922.9267796325357,3963.088623046875,1531251,0.0,0.0
2025-01-31 00:00:00+05:30,3972.706388892682,3990.5402596455497,3948.783156988766,3975.026123046875,1492943,0.0,0.0
2025-02-01 00:00:00+05:30,3975.6063179805924,3997.741255116248,3920.510387972108,3937.08740234375,437172,0.0,0.0
2025-02-03 00:00:00+05:30,3896.2488211358454,3940.8089579536745,3865.1245003058734,3932.73779296875,1265713,0.0,0.0
2025-02-04 00:00:00+05:30,3947.284879379769,3981.2608431833637,3930.2245680255955,3969.854736328125,2547132,0.0,0.0
2025-02-05 00:00:00+05:30,4011.3703550712034,4011.3703550712034,3939.8423053663196,3954.43798828125,1693912,0.0,0.0
2025-02-06 00:00:00+05:30,3968.2602324120217,4001.221226388129,3916.209217331792,3946.366943359375,2284536,0.0,0.0
2025-02-07 00:00:00+05:30,3953.374842814853,3953.374842814853,3874.1140268953372,3894.799072265625,1548940,0.0,0.0
2025-02-10 00:00:00+05:30,3905.045086746592,3916.644230568612,3880.2520112210996,3902.096923828125,1339511,0.0,0.0
2025-02-11 00:00:00+05:30,3884.1665374644367,3905.045090759602,3822.884488602531,3831.14892578125,1810908,0.0,0.0
2025-02-12 00:00:00+05:30,3838.446649169052,3887.404606196338,3808.5303361658844,3818.1962890625,1678002,0.0,0.0
2025-02-13 00:00:00+05:30,3835.4501025039126,3851.3505477933163,3771.896462322554,3779.532470703125,2277310,0.0,0.0
2025-02-14 00:00:00+05:30,3793.8861694247853,3816.1178590800137,3769.7212893647547,3803.4072265625,1681975,0.0,0.0
2025-02-17 00:00:00+05:30,3727.674956536778,3802.5860959459837,3727.3849307355754,3774.071533203125,1799806,0.0,0.0
2025-02-18 00:00:00+05:30,3768.174803332807,3793.3062796669183,3735.4073189681676,3743.816650390625,2149879,0.0,0.0
2025-02-19 00:00:00+05:30,3742.850263486918,3745.508400554833,3642.2759755929487,3657.693359375,4366672,0.0,0.0
2025-02-20 00:00:00+05:30,3635.848185178673,3661.4629603766616,3625.988960412709,3653.150146484375,2888572,0.0,0.0
2025-02-21 00:00:00+05:30,3649.960586134303,3689.4942392872176,3648.8972369162293,3659.52978515625,1833931,0.0,0.0
2025-02-24 00:00:00+05:30,3618.1109478843173,3637.491230016548,3547.4045991108223,3552.817626953125,2508516,0.0,0.0
2025-02-25 00:00:00+05:30,3503.907852529123,3535.8054964280086,3500.283120267886,3508.305908203125,4101954,0.0,0.0
2025-02-27 00:00:00+05:30,3491.0518348426112,3516.4733357865325,3480.4192876480943,3491.87353515625,3823856,0.0,0.0
2025-02-28 00:00:00+05:30,3465.1955095907815,3479.7428149447355,3341.5196975733197,3366.892822265625,7085018,0.0,0.0
2025-03-03 00:00:00+05:30,3368.584583379958,3405.5568531975428,3360.0301206751515,3376.36572265625,4990439,0.0,0.0
2025-03-04 00:00:00+05:30,3357.952083726606,3432.3799220820893,3348.576156481458,3414.06298828125,2797737,0.0,0.0
2025-03-05 00:00:00+05:30,3403.237261275363,3480.081589993446,3403.237261275363,3428.56201171875,2501894,0.0,0.0
2025-03-06 00:00:00+05:30,3438.1793081878077,3488.877181911339,3417.9775618337376,3481.28955078125,2786513,0.0,0.0
2025-03-07 00:00:00+05:30,3479.743027656133,3503.9079097926337,3454.998093954285,3490.56884765625,2051315,0.0,0.0
2025-03-10 00:00:00+05:30,3486.0259949428714,3501.1049762137254,3462.9244613654673,3469.73876953125,1004626,0.0,0.0
2025-03-11 00:00:00+05:30,3439.146018462038,3468.8688234276665,3419.4757100500633,3455.8681640625,1995450,0.0,0.0
2025-03-12 00:00:00+05:30,3445.912267227522,3450.020297279617,3370.3729384283747,3389.076416015625,3174167,0.0,0.0
2025-03-13 00:00:00+05:30,3385.3069391309236,3406.572036816029,3367.714950970284,3393.7646484375,1693004,0.0,0.0
2025-03-17 00:00:00+05:30,3372.4510196048896,3412.5163478055665,3361.1902786941764,3380.8603515625,2690906,0.0,0.0
2025-03-18 00:00:00+05:30,3380.8603515625,3380.8603515625,3380.8603515625,3380.8603515625,0,0.0,0.0
2025-03-19 00:00:00+05:30,3428.5135286476893,3428.5135286476893,3347.077874633433,3380.280517578125,3051244,0.0,0.0
2025-03-20 00:00:00+05:30,3394.68252652922,3459.3960314822807,3394.68252652922,3444.123779296875,2845192,0.0,0.0
2025-03-21 00:00:00+05:30,3358.918875185949,3495.45046975286,3349.2529215882914,3458.574951171875,4161925,0.0,0.0
2025-03-24 00:00:00+05:30,3479.7429444303652,3527.831058731868,3447.4587570622184,3507.725830078125,1834751,0.0,0.0
2025-03-25 00:00:00+05:30,3523.239631457287,3586.068321730188,3516.473464812513,3535.563720703125,3135390,0.0,0.0
2025-03-26 00:00:00+05:30,3525.897689430406,3557.5536826670163,3504.7293486525073,3514.346923828125,1734499,0.0,0.0
2025-03-27 00:00:00+05:30,3494.097310621218,3540.6387825331667,3489.892526436254,3529.23291015625,2528474,0.0,0.0
2025-03-28 00:00:00+05:30,3529.0393930182477,3538.656968927356,3471.9135171595426,3485.6875,2051919,0.0,0.0
2025-04-01 00:00:00+05:30,3453.3551110505427,3464.277685548557,3407.248560702752,3432.186767578125,2618493,0.0,0.0
2025-04-02 00:00:00+05:30,3425.6138066504323,3445.0424669343693,3412.129849162714,3425.5654296875,1764313,0.0,0.0
2025-04-03 00:00:00+05:30,3374.383992326158,3385.0165399960483,3282.7023391603534,3289.468505859375,4537821,0.0,0.0
2025-04-04 00:00:00+05:30,3250.2735845869393,3286.0857531447828,3185.414942880682,3189.1845703125,5317367,0.0,0.0
2025-04-07 00:00:00+05:30,2996.4454369330797,3181.4516833870694,2953.963620596823,3164.681396484375,6623955,0.0,0.0
2025-04-08 00:00:00+05:30,3191.7460628104113,3237.127665022999,3146.5577324611054,3182.949951171875,5557558,0.0,0.0
2025-04-09 00:00:00+05:30,3151.63239491897,3160.766673429551,3104.7525222396634,3138.1484375,2990265,0.0,0.0
2025-04-11 00:00:00+05:30,3179.6636391398747,3188.749540631033,3098.904554048043,3123.552734375,7108961,0.0,0.0
2025-04-15 00:00:00+05:30,3203.683386247662,3203.683386247662,3130.415650876791,3139.69482421875,3512160,0.0,0.0
2025-04-16 00:00:00+05:30,3139.6945212968367,3168.595859734791,3121.1359404182936,3164.439453125,2384391,0.0,0.0
2025-04-17 00:00:00+05:30,3137.0853169343413,3193.2446031059244,3110.5039438899125,3188.701416015625,2932346,0.0,0.0
2025-04-21 00:00:00+05:30,3180.195072407739,3241.960413439671,3174.3955010062373,3210.642822265625,2432946,0.0,0.0
2025-04-22 00:00:00+05:30,3211.6096198122023,3222.531957851611,3184.931495290658,3203.683349609375,2710498,0.0,0.0
2025-04-23 00:00:00+05:30,3252.593171873855,3306.625754540036,3225.818529364827,3298.98974609375,3543923,0.0,0.0
2025-04-24 00:00:00+05:30,3287.4874054696716,3298.5064976170884,3274.5348867157572,3287.970703125,2252175,0.0,0.0
2025-04-25 00:00:00+05:30,3305.7558885472554,3361.625143451318,3291.256959211522,3332.820556640625,2742991,0.0,0.0
2025-04-28 00:00:00+05:30,3320.2546435993536,3342.2930622298845,3291.2567864500143,3328.470703125,1593296,0.0,0.0
2025-04-29 00:00:00+05:30,3339.5865365145787,3378.250345909827,3315.808199342435,3356.501953125,1578332,0.0,0.0
2025-04-30 00:00:00+05:30,3356.0188189819924,3392.65268577439,3253.5597190937174,3338.330078125,2809332,0.0,0.0
2025-05-02 00:00:00+05:30,3356.0188344779217,3374.867442563267,3305.755879583667,3316.388427734375,1721761,0.0,0.0
2025-05-05 00:00:00+05:30,3334.7537493074506,3387.4331925936117,3331.2739118706236,3338.91015625,1284443,0.0,0.0
2025-05-06 00:00:00+05:30,3344.419677734375,3356.9854164079434,3322.1879862349847,3344.419677734375,1324763,0.0,0.0
2025-05-07 00:00:00+05:30,3306.335750758935,3343.9362109554654,3306.335750758935,3330.017333984375,1477128,0.0,0.0
2025-05-08 00:00:00+05:30,3332.820588313161,3360.851851961966,3314.1652518601954,3333.6904296875,2543591,0.0,0.0
2025-05-09 00:00:00+05:30,3285.4574957373147,3331.0807476867326,3284.5876543425793,3325.3779296875,2531757,0.0,0.0
2025-05-12 00:00:00+05:30,3387.916425868549,3509.22413241534,3385.209911911905,3499.46142578125,2228678,0.0,0.0
2025-05-13 00:00:00+05:30,3499.461570957545,3501.9748131612287,3393.232840630001,3397.58251953125,3062887,0.0,0.0
2025-05-14 00:00:00+05:30,3403.3820953219624,3442.0459078220697,3391.396407841002,3430.15673828125,2119499,0.0,0.0
2025-05-15 00:00:00+05:30,3444.9454390459973,3479.7428677232297,3396.7124309124556,3460.314208984375,3548330,0.0,0.0
2025-05-16 00:00:00+05:30,3473.8465567565913,3473.8465567565913,3427.6434928317944,3442.335693359375,1666727,0.0,0.0
2025-05-19 00:00:00+05:30,3431.413341631395,3431.413341631395,3386.659931697025,3401.255615234375,2537377,0.0,0.0
2025-05-20 00:00:00+05:30,3413.8211261851047,3439.145874352896,3377.283778805233,3381.440185546875,2038374,0.0,0.0
2025-05-21 00:00:00+05:30,3390.8162851170264,3418.8475485914832,3381.4403579795026,3408.021728515625,1440153,0.0,0.0
2025-05-22 00:00:00+05:30,3378.2502763697153,3380.956790168703,3336.0101126719387,3360.8515625,2034383,0.0,0.0
2025-05-23 00:00:00+05:30,3360.851724551366,3416.9142497236344,3349.8326329632987,3397.19580078125,1274331,0.0,0.0
2025-05-26 00:00:00+05:30,3403.3819012793415,3426.5801874567637,3392.8461073678304,3419.137451171875,967470,0.0,0.0
2025-05-27 00:00:00+05:30,3414.014574749619,3421.747337093333,3366.7481593177404,3381.826904296875,2467680,0.0,0.0
2025-05-28 00:00:00+05:30,3402.4154740639756,3411.114831810162,3376.317400825417,3380.8603515625,1222933,0.0,0.0
2025-05-29 00:00:00+05:30,3387.626457620242,3414.4978538154573,3370.034470581059,3381.2470703125,3188072,0.0,0.0
2025-05-30 00:00:00+05:30,3373.4175839622008,3389.5596782127777,3337.7503119241223,3347.7060546875,3404365,0.0,0.0
2025-06-02 00:00:00+05:30,3334.7538187399196,3344.4197718377163,3304.4028204069105,3334.560546875,1877585,0.0,0.0
2025-06-03 00:00:00+05:30,3330.8873298742683,3357.468700034321,3286.9072447003623,3291.4501953125,2848125,0.0,0.0
2025-06-04 00:00:00+05:30,3304.9078969735056,3310.56402774214,3286.379348716646,3297.0087890625,2544807,30.0,0.0
2025-06-05 00:00:00+05:30,3324.4113841471617,3324.4113841471617,3280.235380032571,3287.451904296875,3584683,0.0,0.0
2025-06-06 00:00:00+05:30,3287.4520036268846,3306.7605099618336,3275.359545608902,3300.226806640625,2070390,0.0,0.0
2025-06-09 00:00:00+05:30,3315.634960419095,3348.791310023286,3306.760665733127,3336.991455078125,1718678,0.0,0.0
2025-06-10 00:00:00+05:30,3354.6424396212137,3399.3060406489903,3338.2592545088482,3376.97412109375,2419874,0.0,0.0
2025-06-11 00:00:00+05:30,3383.8979728571367,3402.4265208353168,3363.516665314218,3385.750732421875,2847013,0.0,0.0
2025-06-12 00:00:00+05:30,3385.7505745896515,3388.481144938844,3338.259030391803,3348.986083984375,4060134,0.0,0.0
2025-06-13 00:00:00+05:30,3309.003623498393,3364.8818717382055,3309.003623498393,3360.200927734375,2178493,0.0,0.0
2025-06-16 00:00:00+05:30,3354.642349665819,3421.9302340050463,3341.1847251814343,3409.54541015625,1934088,0.0,0.0
2025-06-17 00:00:00+05:30,3422.905437301184,3432.6573046439225,3401.5489430536663,3428.073974609375,2111940,0.0,0.0
2025-06-18 00:00:00+05:30,3431.7796073253016,3450.2105407013996,3357.665418209048,3365.75927734375,2696327,0.0,0.0
2025-06-19 00:00:00+05:30,3364.394161188714,3365.3693479021017,3328.3122527933565,3339.039306640625,2672768,0.0,0.0
2025-06-20 00:00:00+05:30,3340.0145242959966,3360.786049100129,3326.2642962767654,3350.448974609375,2351248,0.0,0.0
2025-06-23 00:00:00+05:30,3330.2626997221478,3340.014567071261,3286.3792966511382,3309.393798828125,3123421,0.0,0.0
2025-06-24 00:00:00+05:30,3349.376392565029,3356.690292940616,3298.081476031171,3306.27294921875,3403048,0.0,0.0
2025-06-25 00:00:00+05:30,3322.7537403887272,3364.3941654870573,3315.634829755361,3359.3232421875,1757699,0.0,0.0
2025-06-26 00:00:00+05:30,3359.3232652421043,3365.759354753242,3330.555256962972,3356.397705078125,2879106,0.0,0.0
2025-06-27 00:00:00+05:30,3369.2703330730474,3380.387367158931,3345.8658502962735,3355.71533203125,1778433,0.0,0.0
2025-06-30 00:00:00+05:30,3354.5447137321717,3378.924381810933,3344.8904604060604,3376.096435546875,1468351,0.0,0.0
2025-07-01 00:00:00+05:30,3369.2704183662204,3398.526022577794,3328.800165873544,3344.59814453125,2375183,0.0,0.0
2025-07-02 00:00:00+05:30,3400.671024568939,3403.3039810516498,3335.1385257152824,3338.356689453125,3090585,0.0,0.0
2025-07-03 00:00:00+05:30,3344.8904436190446,3350.058980842342,3313.294489180619,3316.4150390625,2531870,0.0,0.0
2025-07-04 00:00:00+05:30,3323.4363525656718,3341.964900305915,3305.980605453995,3334.943603515625,1109320,0.0,0.0
2025-07-07 00:00:00+05:30,3333.481005692293,3341.0875101654565,3323.8265137554163,3327.044677734375,1639174,0.0,0.0
2025-07-08 00:00:00+05:30,3320.5107317732236,3340.0144658805552,3309.1984707578945,3321.680908203125,2325242,0.0,0.0
2025-07-09 00:00:00+05:30,3325.3867588452995,3329.2875057764963,3283.4537293349335,3299.8369140625,2034938,0.0,0.0
2025-07-10 00:00:00+05:30,3296.130925499427,3314.659472122057,3272.7264455550526,3298.081298828125,3035012,0.0,0.0
2025-07-11 00:00:00+05:30,3218.0184502225306,3252.247598137654,3180.1813972680684,3184.959716796875,7635550,0.0,0.0
2025-07-14 00:00:00+05:30,3184.9597625910983,3190.8108827918168,3120.5974403831947,3142.734130859375,3924009,0.0,0.0
2025-07-15 00:00:00+05:30,3126.448660244279,3178.523536457564,3126.448660244279,3171.599853515625,2590889,0.0,0.0
2025-07-16 00:00:00+05:30,3157.607249475903,3175.1222359666176,3151.344969328223,3163.576171875,2540733,11.0,0.0
2025-07-17 00:00:00+05:30,3154.7696780470374,3172.2846643823304,3135.199754145851,3140.18994140625,2947640,0.0,0.0
2025-07-18 00:00:00+05:30,3155.6502438038765,3159.3685771406017,3118.46738821797,3121.304931640625,3432645,0.0,0.0
2025-07-21 00:00:00+05:30,3121.4028477301345,3128.839514334287,3084.2199924907163,3090.28662109375,3844346,0.0,0.0
2025-07-22 00:00:00+05:30,3091.65673828125,3111.7159107005,3086.764257203384,3091.65673828125,3198036,0.0,0.0
2025-07-23 00:00:00+05:30,3091.6566291573,3113.5748480562365,3089.6996367952283,3110.7373046875,1922875,0.0,0.0
2025-07-24 00:00:00+05:30,3097.0385335433134,3105.4534578423713,3072.478182452152,3080.30615234375,2934778,0.0,0.0
2025-07-25 00:00:00+05:30,3072.4780444334683,3089.014534530361,3058.3877948178133,3068.368408203125,2568917,0.0,0.0
2025-07-28 00:00:00+05:30,3043.123036074506,3050.951005299135,3003.8852447797885,3013.083251953125,3374473,0.0,0.0
2025-07-29 00:00:00+05:30,2994.1984086760676,3007.8973556438664,2975.802632112602,2990.284423828125,4785312,0.0,0.0
2025-07-30 00:00:00+05:30,2994.1983151611034,3003.0047807939304,2981.673516260727,2987.93603515625,2880121,0.0,0.0
2025-07-31 00:00:00+05:30,2976.2918502873677,2994.0027271024683,2950.166049468222,2971.497314453125,2968371,0.0,0.0
2025-08-01 00:00:00+05:30,2964.7455243430377,2971.4972914199097,2935.488583681943,2938.424072265625,2053847,0.0,0.0
2025-08-04 00:00:00+05:30,2944.392964480288,3013.181055141491,2927.2692812506943,3008.28857421875,2519252,0.0,0.0
2025-08-05 00:00:00+05:30,3008.2886143717656,3011.322048140622,2976.5854331255146,2998.014404296875,1927996,0.0,0.0
2025-08-06 00:00:00+05:30,2997.1337788834585,3000.8521121202134,2960.9294204705666,2967.093994140625,1487081,0.0,0.0
2025-08-07 00:00:00+05:30,2951.1446440658847,2985.9792055799644,2946.154217712285,2981.47802734375,2543076,0.0,0.0
2025-08-08 00:00:00+05:30,2982.5543093380406,2994.002666894786,2959.9509519667536,2971.105712890625,2762140,0.0,0.0
2025-08-11 00:00:00+05:30,2971.1058502168585,2984.3155492907413,2956.3307005130723,2975.411376953125,1884215,0.0,0.0
2025-08-12 00:00:00+05:30,2975.6068714078456,3029.8154640054736,2961.809979769089,2970.127197265625,3358232,0.0,0.0
2025-08-13 00:00:00+05:30,2970.812449963036,2978.9337774241835,2963.473728360306,2970.91015625,2148166,0.0,0.0
2025-08-14 00:00:00+05:30,2968.757439673081,2990.1864106721328,2954.1779420022144,2957.30908203125,3342174,0.0,0.0
2025-08-18 00:00:00+05:30,2980.988718063058,2983.434958599791,2938.815435653507,2946.44775390625,2945609,0.0,0.0
2025-08-19 00:00:00+05:30,2946.4478507969,2959.9511467818434,2946.350144506624,2951.34033203125,2650784,0.0,0.0
2025-08-20 00:00:00+05:30,2946.1539583708727,3036.664852119672,2946.1539583708727,3031.96826171875,4952358,0.0,0.0
2025-08-21 00:00:00+05:30,3062.693270119804,3062.693270119804,3016.801891436903,3035.882568359375,3230726,0.0,0.0
2025-08-22 00:00:00+05:30,3019.639270954844,3029.1306363096523,2984.4134077810354,2988.327392578125,1593791,0.0,0.0
2025-08-25 00:00:00+05:30,3020.9112915939663,3084.2199463957195,3010.9306783780526,3073.065185546875,3448370,0.0,0.0
2025-08-26 00:00:00+05:30,3061.714802808035,3094.0051794435944,3052.9083364528824,3089.308349609375,5522097,0.0,0.0
2025-08-28 00:00:00+05:30,3077.3704857914763,3078.8382300613293,3020.1284592672155,3027.173583984375,3116051,0.0,0.0
2025-08-29 00:00:00+05:30,3026.4887537573413,3048.0156702082504,3011.028465982645,3018.3671875,2271789,0.0,0.0
2025-09-01 00:00:00+05:30,3023.5531276055535,3063.7694152474464,3023.5531276055535,3045.667236328125,1246862,0.0,0.0
2025-09-02 00:00:00+05:30,3053.98447906176,3087.1554035307527,3036.3715480748965,3044.5908203125,2185229,0.0,0.0
2025-09-03 00:00:00+05:30,3062.595025627338,3074.3369795089966,3021.5961322134785,3030.891845703125,1799774,0.0,0.0
2025-09-04 00:00:00+05:30,3048.9943814611165,3050.9513740037746,3024.336323201764,3029.130859375,1481391,0.0,0.0
2025-09-05 00:00:00+05:30,3030.5006621101975,3036.664997028233,2963.47367273015,2982.75,2802055,0.0,0.0
2025-09-08 00:00:00+05:30,2984.413460841752,2998.9929589138555,2951.144589474992,2954.080078125,2626187,0.0,0.0
2025-09-09 00:00:00+05:30,2966.898378981974,2994.19832699537,2965.62628616296,2983.826171875,2489301,0.0,0.0
2025-09-10 00:00:00+05:30,2990.675797260498,3055.550145422665,2987.740308555338,3043.123291015625,2079428,0.0,0.0
2025-09-11 00:00:00+05:30,3071.4996140027415,3071.4996140027415,3043.221168990462,3057.017822265625,2263446,0.0,0.0
2025-09-12 00:00:00+05:30,3076.3921752202637,3080.991059765134,3053.8867617246956,3066.02001953125,1447167,0.0,0.0
2025-09-15 00:00:00+05:30,3066.6070389449774,3066.6070389449774,3029.4241839737238,3044.982177734375,1732539,0.0,0.0
2025-09-16 00:00:00+05:30,3060.7363278880744,3082.263245795216,3042.2428439695796,3078.0556640625,2573429,0.0,0.0
2025-09-17 00:00:00+05:30,3084.2199854121977,3113.966173979194,3074.8263264485827,3104.57275390625,2418271,0.0,0.0
2025-09-18 00:00:00+05:30,3116.51048247651,3134.1234145595795,3093.4178759668794,3108.388916015625,2633138,0.0,0.0
2025-09-19 00:00:00+05:30,3101.8328935510035,3112.107103450778,3076.3919928468,3101.050048828125,4901694,0.0,0.0
2025-09-22 00:00:00+05:30,3028.445731768582,3040.089740964508,2999.090845838676,3007.70166015625,3634901,0.0,0.0
2025-09-23 00:00:00+05:30,3003.983297445149,3014.453158879609,2986.3703660594774,2996.546630859375,3177741,0.0,0.0
2025-09-24 00:00:00+05:30,2984.4133369924134,2991.262810224855,2967.778901999341,2970.127197265625,1625714,0.0,0.0
2025-09-25 00:00:00+05:30,2957.015390749667,2964.4520571099356,2887.5421635017433,2893.804443359375,4974361,0.0,0.0
2025-09-26 00:00:00+05:30,2877.7574418213358,2891.260737711385,2829.126226471788,2836.758544921875,3934636,0.0,0.0
